iteration,rod,youngs_scale,friction_scale,score,routed
1,72,1.95047557354,1.12298357487,2.89854100029,0
1,73,1.36852133274,0.850179076195,2.56927410048,0
1,74,0.675691902637,0.986140906811,2.84211665874,0
1,75,0.594308972359,1.26315593719,2.75226011384,0
1,76,0.712009489536,0.951797008514,2.89314896391,0
1,77,3.22765612602,0.820677101612,2.91348691591,0
1,78,1.15482449532,1.33138084412,1.72379138411,0
1,79,1.69638037682,1.36669278145,2.91035805845,0
1,80,0.404985755682,0.827028751373,1.98117384009,0
1,81,1.71968305111,1.06483125687,2.98698521451,0
1,82,0.975511193275,1.09860432148,2.80762869792,0
1,83,1.03963816166,1.35391139984,2.37115786921,0
1,84,2.8906955719,1.37229859829,3,1
1,85,1.90288555622,0.996717095375,2.90183906904,0
1,86,2.25762987137,1.00461828709,1.87956761756,0
1,87,0.64772850275,1.10612952709,2.86526185873,0
1,88,1.41712725163,1.07248413563,0.5,0
1,89,2.47172164917,1.00640082359,1.90196111985,0
1,90,0.719029784203,1.16498076916,2.29763808265,0
1,91,1.58153605461,0.760434985161,2.5950273819,0
1,92,2.28173470497,0.933030188084,2.75664745364,0
1,93,1.43700349331,0.676078855991,2.8895730025,0
1,94,3.41181635857,0.889514923096,2.52182795162,0
1,95,3.29409170151,1.14303719997,2.8169946663,0
1,96,1.01174116135,1.22420752048,2.89890704408,0
1,97,2.8290514946,0.641518235207,1.76640660407,0
1,98,0.772019088268,0.935704767704,1.45790826491,0
1,99,0.505119025707,0.609416425228,2.83950370484,0
1,100,0.704596757889,0.62714022398,1.90073628001,0
1,101,1.58020675182,1.26249039173,1.49857921351,0
1,102,0.635991036892,0.868214190006,2.87727658676,0
1,103,1.99993121624,1.12060904503,2.78379668561,0
1,104,0.429038196802,1.38261890411,2.81786548561,0
1,105,0.889587640762,0.820542275906,2,0
1,106,0.766206026077,0.66390889883,2.67954749149,0
1,107,0.455781161785,1.01537549496,2.89894740367,0
1,108,0.66034090519,0.609653890133,3,1
1,109,0.861478567123,0.624331772327,2.89769402111,0
1,110,0.944648265839,1.06993961334,2.39147790236,0
1,111,0.497400939465,1.31587409973,2.50394719966,0
1,112,0.794622659683,1.28155469894,1.75107604286,0
1,113,3.82232832909,0.792534351349,2.90629604868,0
1,114,3.99404859543,0.671943902969,2.9104700042,0
1,115,1.96937906742,0.987661242485,1.02407895095,0
1,116,0.492600142956,1.2750005722,2.89315740042,0
1,117,0.414660036564,1.04553413391,2.84090888096,0
1,118,3.58824396133,0.917579352856,2.82006945293,0
1,119,0.674700737,1.16561126709,1.90153640806,0
1,120,1.07856190205,1.01632535458,2.69325532203,0
1,121,2.45387339592,0.634259283543,2.49417663124,0
1,122,0.614906787872,1.09955453873,2.78827776106,0
1,123,3.90621805191,0.66654497385,3,1
1,124,0.872663021088,0.989323675632,1.76633725959,0
1,125,0.54891294241,1.05154824257,1.10660936666,0
1,126,1.57363808155,1.06084752083,2.82140522972,0
1,127,0.816789627075,0.692310631275,1.89677422183,0
1,128,0.652554929256,0.750910401344,2.64931995302,0
1,129,3.00274729729,0.633145987988,3,1
1,130,1.09062790871,0.658255517483,2.84723903916,0
1,131,0.46847140789,0.892755806446,2.62580225235,0
1,132,2.48391127586,1.08883857727,2.77411131581,0
1,133,1.91361045837,0.955672204494,3,1
1,134,1.11364352703,1.05774235725,2.5,0
1,135,1.73021709919,1.16157460213,2,0
1,136,1.01158440113,1.3369988203,2.56466202039,0
1,137,0.487442135811,0.698074281216,2.68447766988,0
1,138,1.69180774689,0.669897973537,2.73767966697,0
1,139,2.91464853287,1.07375657558,2.47820629743,0
1,140,0.657205939293,1.21080100536,2.55546295224,0
1,141,1.62605714798,0.956029891968,2.49259938502,0
1,142,1.80851018429,1.19809150696,2.77722346587,0
1,143,0.454013586044,0.6047270298,2.65045551724,0
1,144,1.59422159195,1.32963395119,1.15187922373,0
1,145,2.39737844467,0.965222716331,2.9050569602,0
1,146,0.458012640476,1.0394089222,2.77282803131,0
1,147,0.90120190382,1.00333726406,1.4001146462,0
1,148,1.33275079727,1.12947428226,1,0
1,149,3.61040568352,0.947565853596,2.06950260187,0
1,150,1.56347036362,1.07651555538,1.37487802199,0
1,151,2.61977243423,0.972070217133,2,0
1,152,0.418962180614,0.706080675125,2.79924504708,0
1,153,2.14875864983,1.10935783386,2.7131017701,0
1,154,2.59509992599,0.869572877884,2.91342205895,0
1,155,1.38413357735,1.04524993896,0.900820024769,0
1,156,3.90454983711,0.629568517208,2.91205300293,0
1,157,0.793392777443,0.946990907192,0.5,0
1,158,0.489413738251,1.33433878422,0.95816347516,0
1,159,1.18646073341,1.26459860802,2.5357253744,0
1,160,1.84294068813,1.10270965099,3,1
1,161,1.09896719456,0.948387801647,2.3893856978,0
1,162,2.26440310478,1.03843557835,2.8631633654,0
1,163,1.04927611351,0.722360730171,1.95009966169,0
1,164,0.893186688423,0.821656763554,2.90625111196,0
1,165,1.00209307671,0.705411851406,2.89734618556,0
1,166,3.459887743,0.937334835529,2.28860747217,0
1,167,0.454390883446,1.34479033947,2.90333372596,0
1,168,1.15920102596,1.14747190475,2.25462564343,0
1,169,0.953367114067,0.719423055649,1.67319119851,0
1,170,1.07692277431,1.1171785593,2.99481981614,0
1,171,3.0325152874,0.668810844421,1.90217055983,0
1,172,1.1609069109,0.637919545174,2.89150479166,0
1,173,3.07240796089,0.673792123795,2.42256119422,0
1,174,0.432594209909,0.772216260433,2.90897780417,0
1,175,0.915985047817,0.755342662334,3,1
1,176,1.00692927837,0.684220075607,2.89441039347,0
1,177,0.861243486404,1.35131633282,1.46401895752,0
1,178,2.29989314079,0.913053154945,2.90048724751,0
1,179,0.465102344751,1.25182723999,3,1
1,180,1.37787699699,1.13759851456,2.83151359726,0
1,181,1.35055732727,0.865330576897,2.69737884099,0
1,182,0.469105243683,0.945618510246,2.51829205989,0
1,183,0.581768035889,1.23224473,2.56095139348,0
1,184,1.4154009819,0.778898954391,2.92249004578,0
1,185,1.31213128567,0.931052863598,2.70643154988,0
1,186,3.37693476677,0.733383834362,1.90560293439,0
1,187,2.08200335503,0.865467488766,1,0
1,188,0.544449687004,0.711940705776,2.58128453589,0
1,189,1.20576322079,1.33357918262,2.11923307771,0
1,190,0.880448877811,1.36008453369,2.79976250459,0
1,191,0.530787944794,1.02082061768,2.89405688215,0
1,192,1.81586742401,0.719667375088,2.79930195942,0
1,193,0.522295236588,1.30053293705,2.90601955289,0
1,194,1.01027560234,1.38343048096,3,1
1,195,0.83454656601,1.07717967033,2.73945374978,0
1,196,2.43453788757,1.23617959023,2,0
1,197,3.28824424744,1.13013803959,2.80492719414,0
1,198,3.86247968674,0.920951545238,2.96077610375,0
1,199,0.473787158728,1.19819498062,2.90317996343,0
1,200,1.36085498333,1.1270608902,2.91121419765,0
1,201,3.02196359634,1.00376689434,3,1
1,202,2.56941103935,0.614780604839,2.5645416406,0
1,203,0.723650932312,0.712812423706,2.72587770059,0
1,204,0.6384370327,1.24584329128,1.49838275019,0
1,205,1.44397330284,1.14379656315,2.5,0
1,206,1.9964376688,1.39221262932,2.45202650281,0
1,207,0.828386366367,0.672987401485,2.3155394035,0
1,208,0.892224729061,0.929412901402,1.65618051649,0
1,209,0.470911353827,0.819675862789,2.90478390664,0
1,210,0.47575494647,0.640242636204,2.66964497002,0
1,211,2.98243403435,0.998358666897,2,0
1,212,0.661197781563,0.882983267307,2.67115641185,0
1,213,1.26341164112,1.30208027363,2.91231447188,0
1,214,0.907002925873,1.35468709469,2.90702300692,0
1,215,1.58942842484,0.602213799953,1.40737227809,0
1,216,1.16881108284,1.37538313866,2.75871643229,0
1,217,0.600311040878,1.26735949516,2.89624057562,0
1,218,0.885293364525,0.945036351681,2.680222405,0
1,219,2.43521380424,1.28026032448,0.643324566393,0
1,220,0.867478251457,0.806587636471,2.90108177538,0
1,221,0.444927066565,0.864575386047,2.84881590366,0
1,222,1.65174520016,1.31010997295,2.54309266779,0
1,223,0.968331515789,1.03202629089,1.03776820794,0
1,224,1.06275105476,0.653457701206,2.54462372795,0
1,225,0.726206362247,0.880766808987,1.66550581812,0
1,226,0.744337797165,1.05505740643,2.89607792888,0
1,227,0.587500452995,1.03243780136,1.83952402044,0
1,228,0.407802850008,0.825933754444,1.89381339211,0
1,229,1.95802330971,0.981288194656,2.22515226292,0
1,230,1.33788502216,1.38231480122,2.79228283408,0
1,231,0.653578460217,1.11528265476,2.79620513341,0
1,232,0.424107909203,1.38587546349,2.9118855924,0
1,233,3.24563503265,1.3715723753,2.159141764,0
1,234,0.621976315975,0.908069133759,2.91497127848,0
1,235,1.41768848896,1.00224852562,1.856235385,0
1,236,1.92582905293,1.14116966724,1.98419858263,0
1,237,1.68785643578,1.28717768192,2.77644020196,0
1,238,0.652179837227,1.26434743404,1.72448594587,0
1,239,1.74386143684,0.824012875557,1.1869235884,0
1,240,0.770850658417,0.762858510017,2,0
1,241,1.54977941513,0.832706391811,2.47748180149,0
1,242,0.611427426338,0.867084026337,1.60398892107,0
1,243,0.574339747429,1.25699293613,2.89905977874,0
1,244,1.62988162041,1.13672077656,2.58532554732,0
1,245,0.552441954613,0.925113260746,2,0
1,246,3.16314673424,1.15362286568,2.90019531839,0
1,247,0.695273339748,1.21582794189,2.27974676938,0
1,248,0.490720927715,0.689639091492,2.89669326139,0
1,249,3.0168774128,1.07930362225,0.940732266534,0
1,250,2.23165488243,1.35370659828,2.19693945101,0
1,251,0.836454868317,0.831369280815,2.9129927301,0
1,252,3.06827664375,1.18534135818,1.89784416033,0
1,253,0.802312076092,0.671328008175,2.39969543403,0
1,254,0.443200916052,0.908403098583,1.89862561037,0
1,255,1.3000420332,0.750141322613,2.77343013603,0
2,0,1.09444701672,0.628097057343,3,1
2,1,0.454603224993,1.39210391045,2.56199903235,0
2,2,2.05552840233,1.21913599968,3,1
2,3,0.956357777119,1.3564221859,3,1
2,4,0.683423757553,1.06754505634,2.84212472551,0
2,5,0.98507630825,0.687957286835,2.90545798494,0
2,6,0.833600223064,1.36484646797,0.5,0
2,7,0.922122359276,0.600463688374,2.91332994682,0
2,8,1.24682462215,0.714680075645,2.83773968851,0
2,9,0.800661563873,1.32352435589,2.91234798433,0
2,10,0.594822824001,1.04334545135,2.89525516805,0
2,11,2.56616520882,1.18093836308,2.5,0
2,12,2.26692128181,1.0135859251,2.85020423636,0
2,13,2.99964499474,0.660000562668,2.91173208766,0
2,14,1.78742027283,0.997224628925,2.82187609365,0
2,15,1.16560256481,0.804404079914,2.90267908871,0
2,16,3.33713173866,1.27117240429,2.5,0
2,17,3.66220259666,0.957863748074,0.678204784234,0
2,18,0.626754939556,0.854889154434,1.79826689049,0
